NASDAQ,ZRBA,7/6/1998,5.13,5.13,4.88,4.88,2800,3.1
NASDAQ,ZRBA,7/2/1998,5.13,5.13,5,5.13,4200,3.26
NASDAQ,ZRBA,7/1/1998,5.5,5.5,5.13,5.25,11700,3.33
NASDAQ,ZRBA,6/30/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,6/29/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,6/26/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,6/25/1998,5.25,5.25,5.25,5.25,2400,3.33
NASDAQ,ZRBA,6/24/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,6/23/1998,5.5,5.5,5.25,5.25,2600,3.33
NASDAQ,ZRBA,6/22/1998,5.25,5.25,5.25,5.25,7000,3.33
NASDAQ,ZRBA,6/19/1998,5.25,5.63,5.25,5.63,13400,3.57
NASDAQ,ZRBA,6/18/1998,5.38,5.5,5.13,5.5,12900,3.49
NASDAQ,ZRBA,6/17/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,6/16/1998,5.75,5.75,5.75,5.75,900,3.65
NASDAQ,ZRBA,6/15/1998,5.25,5.75,5.25,5.75,8700,3.65
NASDAQ,ZRBA,6/12/1998,5.5,5.5,5.25,5.25,5000,3.33
NASDAQ,ZRBA,6/11/1998,5.13,5.25,5.13,5.25,900,3.33
NASDAQ,ZRBA,6/10/1998,5.63,5.63,5.63,5.63,0,3.57
NASDAQ,ZRBA,6/9/1998,5.63,5.63,5.63,5.63,0,3.57
NASDAQ,ZRBA,6/8/1998,5.25,5.63,5.25,5.63,1800,3.57
NASDAQ,ZRBA,6/5/1998,5.63,5.63,5.63,5.63,4500,3.57
NASDAQ,ZRBA,6/4/1998,5.63,5.63,5.63,5.63,0,3.57
NASDAQ,ZRBA,6/3/1998,5.63,5.63,5.63,5.63,0,3.57
NASDAQ,ZRBA,6/2/1998,5.5,5.63,5.5,5.63,4500,3.57
NASDAQ,ZRBA,6/1/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,5/29/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,5/28/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,5/27/1998,5.75,5.75,5.75,5.75,900,3.65
NASDAQ,ZRBA,5/26/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,5/22/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,5/21/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,5/20/1998,5.88,5.88,5.88,5.88,5000,3.73
NASDAQ,ZRBA,5/19/1998,6.5,6.5,6.25,6.25,1800,3.97
NASDAQ,ZRBA,5/18/1998,6.75,6.75,6.5,6.5,11600,4.13
NASDAQ,ZRBA,5/15/1998,6.38,6.38,6.13,6.13,5100,3.89
NASDAQ,ZRBA,5/14/1998,6.38,6.38,6.38,6.38,2600,4.05
NASDAQ,ZRBA,5/13/1998,6.25,6.25,6.13,6.13,6200,3.89
NASDAQ,ZRBA,5/12/1998,6.25,6.5,6.25,6.5,2800,4.13
NASDAQ,ZRBA,5/11/1998,6.75,6.75,6.25,6.5,51200,4.13
NASDAQ,ZRBA,5/8/1998,5.75,6,5.75,6,9300,3.81
NASDAQ,ZRBA,5/7/1998,6,6,5.5,5.5,14600,3.49
NASDAQ,ZRBA,5/6/1998,5.63,5.75,5.56,5.75,8700,3.65
NASDAQ,ZRBA,5/5/1998,5.38,6,5.38,6,11600,3.81
NASDAQ,ZRBA,5/4/1998,5.63,5.63,5.63,5.63,0,3.57
NASDAQ,ZRBA,5/1/1998,5.5,5.63,5.5,5.63,3400,3.57
NASDAQ,ZRBA,4/30/1998,5.5,5.5,5.5,5.5,300,3.49
NASDAQ,ZRBA,4/29/1998,5.25,5.25,5.25,5.25,300,3.33
NASDAQ,ZRBA,4/28/1998,5.13,5.13,5.13,5.13,2400,3.26
NASDAQ,ZRBA,4/27/1998,5.38,5.38,5.38,5.38,0,3.42
NASDAQ,ZRBA,4/24/1998,5.38,5.38,5.38,5.38,0,3.42
NASDAQ,ZRBA,4/23/1998,5.25,5.38,5.25,5.38,4500,3.42
NASDAQ,ZRBA,4/22/1998,5.5,5.63,5.5,5.63,8800,3.57
NASDAQ,ZRBA,4/21/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,4/20/1998,5.63,5.63,5.25,5.25,8700,3.33
NASDAQ,ZRBA,4/17/1998,5.25,5.25,5.25,5.25,3400,3.33
NASDAQ,ZRBA,4/16/1998,5.25,5.63,5.25,5.38,19200,3.42
NASDAQ,ZRBA,4/15/1998,5.25,5.25,5,5,19000,3.17
NASDAQ,ZRBA,4/14/1998,5.25,5.5,5.25,5.25,17600,3.33
NASDAQ,ZRBA,4/13/1998,5.38,5.38,5.25,5.25,15900,3.33
NASDAQ,ZRBA,4/9/1998,5.63,5.63,5.38,5.38,9200,3.42
NASDAQ,ZRBA,4/8/1998,5.38,5.38,5.38,5.38,3400,3.42
NASDAQ,ZRBA,4/7/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,4/6/1998,5.5,5.5,5.5,5.5,2800,3.49
NASDAQ,ZRBA,4/3/1998,5.88,5.88,5.5,5.5,5000,3.49
NASDAQ,ZRBA,4/2/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,4/1/1998,5.5,5.5,5.5,5.5,400,3.49
NASDAQ,ZRBA,3/31/1998,5.75,5.75,5.75,5.75,14100,3.65
NASDAQ,ZRBA,3/30/1998,5.81,5.81,5.81,5.81,0,3.69
NASDAQ,ZRBA,3/27/1998,5.81,5.81,5.81,5.81,0,3.69
NASDAQ,ZRBA,3/26/1998,5.81,5.81,5.81,5.81,0,3.69
NASDAQ,ZRBA,3/25/1998,5.75,5.81,5.75,5.81,7500,3.69
NASDAQ,ZRBA,3/24/1998,5.75,5.75,5.75,5.75,300,3.65
NASDAQ,ZRBA,3/23/1998,5.75,5.75,5.75,5.75,300,3.65
NASDAQ,ZRBA,3/20/1998,5.5,5.5,5.5,5.5,300,3.49
NASDAQ,ZRBA,3/19/1998,5.75,5.75,5.75,5.75,2800,3.65
NASDAQ,ZRBA,3/18/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,3/17/1998,5.75,5.75,5.75,5.75,1200,3.65
NASDAQ,ZRBA,3/16/1998,5.5,5.5,5.5,5.5,400,3.49
NASDAQ,ZRBA,3/13/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,3/12/1998,5.5,5.5,5.5,5.5,2100,3.49
NASDAQ,ZRBA,3/11/1998,5.5,5.5,5.38,5.38,3000,3.42
NASDAQ,ZRBA,3/10/1998,5.5,5.5,5.38,5.5,14100,3.49
NASDAQ,ZRBA,3/9/1998,5.5,5.5,5.5,5.5,800,3.49
NASDAQ,ZRBA,3/6/1998,5.25,5.25,5.25,5.25,0,3.33
NASDAQ,ZRBA,3/5/1998,5.5,5.5,5.25,5.25,3300,3.33
NASDAQ,ZRBA,3/4/1998,5.5,5.5,5.5,5.5,4000,3.49
NASDAQ,ZRBA,3/3/1998,5.38,5.38,5.38,5.38,0,3.42
NASDAQ,ZRBA,3/2/1998,5.38,5.38,5.38,5.38,800,3.42
NASDAQ,ZRBA,2/27/1998,5.5,5.5,5.5,5.5,1400,3.49
NASDAQ,ZRBA,2/26/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,2/25/1998,5.5,5.5,5.5,5.5,2400,3.49
NASDAQ,ZRBA,2/24/1998,5.5,5.88,5.5,5.88,3400,3.73
NASDAQ,ZRBA,2/23/1998,5.5,5.75,5.5,5.75,1400,3.65
NASDAQ,ZRBA,2/20/1998,5.63,5.75,5.5,5.5,14200,3.49
NASDAQ,ZRBA,2/19/1998,5.38,5.38,5.38,5.38,300,3.42
NASDAQ,ZRBA,2/18/1998,5.25,5.25,5.25,5.25,300,3.33
NASDAQ,ZRBA,2/17/1998,5.63,5.63,5.63,5.63,800,3.57
NASDAQ,ZRBA,2/13/1998,5.25,5.25,5.25,5.25,2100,3.33
NASDAQ,ZRBA,2/12/1998,5.5,5.5,5.13,5.5,28800,3.49
NASDAQ,ZRBA,2/11/1998,5.75,5.75,5,5.31,35800,3.37
NASDAQ,ZRBA,2/10/1998,5.63,5.63,5.63,5.63,5800,3.57
NASDAQ,ZRBA,2/9/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,2/6/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,2/5/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,2/4/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,2/3/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,2/2/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,1/30/1998,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,1/29/1998,5.75,5.75,5.75,5.75,1600,3.65
NASDAQ,ZRBA,1/28/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,1/27/1998,6,6,5.88,5.88,2800,3.73
NASDAQ,ZRBA,1/26/1998,6.13,6.13,6.13,6.13,0,3.89
NASDAQ,ZRBA,1/23/1998,6,6.13,6,6.13,6200,3.89
NASDAQ,ZRBA,1/22/1998,5.63,5.88,5.63,5.88,3400,3.73
NASDAQ,ZRBA,1/21/1998,5.5,5.75,5.38,5.5,14200,3.49
NASDAQ,ZRBA,1/20/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/16/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/15/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/14/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/13/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/12/1998,5.5,5.5,5.5,5.5,0,3.49
NASDAQ,ZRBA,1/9/1998,5.38,5.5,5.38,5.5,3400,3.49
NASDAQ,ZRBA,1/8/1998,5.75,5.75,5.75,5.75,2400,3.65
NASDAQ,ZRBA,1/7/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,1/6/1998,5.88,5.88,5.88,5.88,4600,3.73
NASDAQ,ZRBA,1/5/1998,6.25,6.25,6,6,4600,3.81
NASDAQ,ZRBA,1/2/1998,5.88,5.88,5.88,5.88,0,3.73
NASDAQ,ZRBA,12/31/1997,5.88,5.88,5.88,5.88,1400,3.73
NASDAQ,ZRBA,12/30/1997,6.13,6.13,6.13,6.13,0,3.89
NASDAQ,ZRBA,12/29/1997,6.13,6.13,6.13,6.13,0,3.89
NASDAQ,ZRBA,12/26/1997,6.13,6.13,6.13,6.13,2400,3.89
NASDAQ,ZRBA,12/24/1997,6,6,6,6,0,3.81
NASDAQ,ZRBA,12/23/1997,6,6,6,6,3800,3.81
NASDAQ,ZRBA,12/22/1997,5.75,5.75,5.63,5.63,4600,3.57
NASDAQ,ZRBA,12/19/1997,6,6,6,6,2400,3.81
NASDAQ,ZRBA,12/18/1997,6,6,6,6,400,3.81
NASDAQ,ZRBA,12/17/1997,6,6,5.75,5.75,5000,3.65
NASDAQ,ZRBA,12/16/1997,5.75,5.75,5.75,5.75,0,3.65
NASDAQ,ZRBA,12/15/1997,5.75,5.75,5.75,5.75,4600,3.65
NASDAQ,ZRBA,12/12/1997,5.75,6.25,5.75,6.25,16200,3.97
NASDAQ,ZRBA,12/11/1997,6,6,6,6,900,3.81
NASDAQ,ZRBA,12/10/1997,5.75,5.75,5.75,5.75,4600,3.65
NASDAQ,ZRBA,12/9/1997,6,6,5.75,5.75,3800,3.65
NASDAQ,ZRBA,12/8/1997,6.25,6.25,6.25,6.25,800,3.97
NASDAQ,ZRBA,12/5/1997,6.25,6.25,6.25,6.25,2600,3.97
NASDAQ,ZRBA,12/4/1997,6.5,6.5,6.5,6.5,10000,4.13
NASDAQ,ZRBA,12/3/1997,6.47,6.47,6.47,6.47,300,4.11
NASDAQ,ZRBA,12/2/1997,6.13,6.13,6.13,6.13,0,3.89
NASDAQ,ZRBA,12/1/1997,6.25,6.5,5.75,6.13,13800,3.89
NASDAQ,ZRBA,11/28/1997,6.38,6.38,6.38,6.38,0,4.05
NASDAQ,ZRBA,11/26/1997,6.5,6.5,6.38,6.38,5100,4.05
NASDAQ,ZRBA,11/25/1997,6.38,6.38,6.38,6.38,0,4.05
NASDAQ,ZRBA,11/24/1997,6.38,6.38,6.38,6.38,0,4.05
NASDAQ,ZRBA,11/21/1997,6.38,6.38,6.38,6.38,300,4.05
NASDAQ,ZRBA,11/20/1997,6.5,6.5,6.5,6.5,2100,4.13
NASDAQ,ZRBA,11/19/1997,6.5,6.5,6.5,6.5,2400,4.13
NASDAQ,ZRBA,11/18/1997,6.56,6.56,6.5,6.5,3400,4.13
NASDAQ,ZRBA,11/17/1997,7.25,7.25,7.25,7.25,300,4.6
NASDAQ,ZRBA,11/14/1997,6.75,6.75,6.56,6.56,2800,4.16
NASDAQ,ZRBA,11/13/1997,7.25,7.25,7.25,7.25,300,4.6
NASDAQ,ZRBA,11/12/1997,7,7,7,7,8000,4.44
NASDAQ,ZRBA,11/11/1997,7,7,7,7,0,4.44
NASDAQ,ZRBA,11/10/1997,7.5,7.5,6.75,7,13400,4.44
NASDAQ,ZRBA,11/7/1997,7.5,7.5,7.5,7.5,300,4.76
NASDAQ,ZRBA,11/6/1997,7.25,7.75,7.25,7.75,11700,4.92
NASDAQ,ZRBA,11/5/1997,7,7,7,7,2400,4.44
NASDAQ,ZRBA,11/4/1997,6.63,7.13,6.63,6.63,22500,4.2
NASDAQ,ZRBA,11/3/1997,6.88,6.88,6.88,6.88,900,4.36
NASDAQ,ZRBA,10/31/1997,6.88,6.88,6.88,6.88,0,4.36
NASDAQ,ZRBA,10/30/1997,6.88,6.88,6.88,6.88,21200,4.36
NASDAQ,ZRBA,10/29/1997,7,7.13,7,7,7000,4.44
NASDAQ,ZRBA,10/28/1997,7,7,7,7,300,4.44
NASDAQ,ZRBA,10/27/1997,7,7,6.88,6.88,1200,4.36
NASDAQ,ZRBA,10/24/1997,6.88,6.88,6.88,6.88,2400,4.36
NASDAQ,ZRBA,10/23/1997,6.75,6.88,6.25,6.88,16800,4.36
NASDAQ,ZRBA,10/22/1997,7.13,7.5,7.13,7.31,7500,4.63
NASDAQ,ZRBA,10/21/1997,7.75,7.75,7.38,7.63,19600,4.84
NASDAQ,ZRBA,10/20/1997,7,7.5,7,7.38,22000,4.68
NASDAQ,ZRBA,10/17/1997,7,7,7,7,2400,4.44
NASDAQ,ZRBA,10/16/1997,6.69,6.94,6.5,6.94,6200,4.4
NASDAQ,ZRBA,10/15/1997,6.63,6.88,6.63,6.88,18000,4.36
NASDAQ,ZRBA,10/14/1997,6.63,6.88,6.63,6.88,3300,4.36
NASDAQ,ZRBA,10/13/1997,6.75,6.75,6.75,6.75,2800,4.28
NASDAQ,ZRBA,10/10/1997,6.66,6.88,6.63,6.63,13800,4.2
NASDAQ,ZRBA,10/9/1997,6.63,6.63,6.38,6.38,9300,4.04
NASDAQ,ZRBA,10/8/1997,6.66,6.66,6.5,6.66,3000,4.22
NASDAQ,ZRBA,10/7/1997,6.63,6.66,6.38,6.66,17600,4.22
NASDAQ,ZRBA,10/6/1997,6.66,6.66,6.25,6.63,21800,4.2
NASDAQ,ZRBA,10/3/1997,6.5,6.75,6.5,6.66,21600,4.22
NASDAQ,ZRBA,10/2/1997,6.38,6.5,6.38,6.5,5800,4.12
NASDAQ,ZRBA,10/1/1997,6.5,6.5,6.38,6.5,20600,4.12
NASDAQ,ZRBA,9/30/1997,6.5,6.5,6.25,6.5,25400,4.12
NASDAQ,ZRBA,9/29/1997,6.5,6.5,6.5,6.5,5000,4.12
NASDAQ,ZRBA,9/26/1997,6.13,6.5,6.13,6.38,3300,4.04
NASDAQ,ZRBA,9/25/1997,6.13,6.25,6.13,6.25,8700,3.96
NASDAQ,ZRBA,9/24/1997,6.13,6.13,6.13,6.13,2800,3.89
NASDAQ,ZRBA,9/23/1997,6.25,6.25,6.25,6.25,1400,3.96
NASDAQ,ZRBA,9/22/1997,6.75,6.75,6.38,6.38,17400,4.04
NASDAQ,ZRBA,9/19/1997,6.38,6.63,6.38,6.38,9300,4.04
NASDAQ,ZRBA,9/18/1997,6.38,6.88,6.38,6.63,5000,4.2
NASDAQ,ZRBA,9/17/1997,6.88,6.88,6.38,6.75,5400,4.28
NASDAQ,ZRBA,9/16/1997,6.5,6.5,6.5,6.5,0,4.12
NASDAQ,ZRBA,9/15/1997,6.38,6.63,6.38,6.5,15900,4.12
NASDAQ,ZRBA,9/12/1997,6.5,6.56,6.5,6.5,2800,4.12
NASDAQ,ZRBA,9/11/1997,6,7,6,6.75,22000,4.28
NASDAQ,ZRBA,9/10/1997,6.13,6.38,6.13,6.38,20100,4.04
NASDAQ,ZRBA,9/9/1997,5.38,6,5.38,6,19600,3.8
NASDAQ,ZRBA,9/8/1997,5.63,5.63,5.25,5.25,24300,3.33
NASDAQ,ZRBA,9/5/1997,5.13,5.13,5.13,5.13,4000,3.25
NASDAQ,ZRBA,9/4/1997,5.38,5.38,5.13,5.13,9300,3.25
NASDAQ,ZRBA,9/3/1997,5.13,5.13,5.13,5.13,1600,3.25
NASDAQ,ZRBA,9/2/1997,5.5,5.5,5.5,5.5,900,3.49
NASDAQ,ZRBA,8/29/1997,5.25,5.25,5.25,5.25,800,3.33
NASDAQ,ZRBA,8/28/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/27/1997,5.13,5.13,5.13,5.13,800,3.25
NASDAQ,ZRBA,8/26/1997,5.56,5.56,5.13,5.13,1400,3.25
NASDAQ,ZRBA,8/25/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/22/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/21/1997,5.13,5.13,5.13,5.13,9200,3.25
NASDAQ,ZRBA,8/20/1997,5.25,5.25,5.25,5.25,13000,3.33
NASDAQ,ZRBA,8/19/1997,5.63,5.63,5.38,5.63,5100,3.57
NASDAQ,ZRBA,8/18/1997,5.25,5.25,5.25,5.25,2400,3.33
NASDAQ,ZRBA,8/15/1997,5.25,5.25,5.25,5.25,1200,3.33
NASDAQ,ZRBA,8/14/1997,5.25,5.63,5.25,5.63,14600,3.57
NASDAQ,ZRBA,8/13/1997,4.88,5.13,4.88,5.13,17600,3.25
NASDAQ,ZRBA,8/12/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,8/11/1997,5,5,4.88,4.88,3800,3.09
NASDAQ,ZRBA,8/8/1997,5.13,5.13,5.13,5.13,1400,3.25
NASDAQ,ZRBA,8/7/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/6/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/5/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,8/4/1997,5,5.13,4.88,5.13,15000,3.25
NASDAQ,ZRBA,8/1/1997,4.75,4.75,4.75,4.75,0,3.01
NASDAQ,ZRBA,7/31/1997,4.75,4.75,4.75,4.75,17600,3.01
NASDAQ,ZRBA,7/30/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/29/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/28/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/25/1997,4.63,4.63,4.63,4.63,2100,2.93
NASDAQ,ZRBA,7/24/1997,4.63,4.63,4.63,4.63,800,2.93
NASDAQ,ZRBA,7/23/1997,4.88,5.13,4.88,5.13,3000,3.25
NASDAQ,ZRBA,7/22/1997,4.75,4.88,4.75,4.88,4500,3.09
NASDAQ,ZRBA,7/21/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,7/18/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,7/17/1997,5.13,5.13,5,5,1400,3.17
NASDAQ,ZRBA,7/16/1997,4.75,4.75,4.75,4.75,0,3.01
NASDAQ,ZRBA,7/15/1997,5.13,5.13,4.75,4.75,2600,3.01
NASDAQ,ZRBA,7/14/1997,5.13,5.13,5.13,5.13,0,3.25
NASDAQ,ZRBA,7/11/1997,5.13,5.13,5.13,5.13,400,3.25
NASDAQ,ZRBA,7/10/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/9/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/8/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/7/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/3/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,7/2/1997,4.63,4.63,4.63,4.63,300,2.93
NASDAQ,ZRBA,7/1/1997,4.63,4.63,4.63,4.63,300,2.93
NASDAQ,ZRBA,6/30/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,6/27/1997,4.88,5,4.88,5,8000,3.17
NASDAQ,ZRBA,6/26/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,6/25/1997,4.38,4.88,4.38,4.63,36200,2.93
NASDAQ,ZRBA,6/24/1997,4.38,4.38,4.38,4.38,0,2.78
NASDAQ,ZRBA,6/23/1997,4.38,4.38,4.38,4.38,0,2.78
NASDAQ,ZRBA,6/20/1997,4.38,4.38,4.38,4.38,4600,2.78
NASDAQ,ZRBA,6/19/1997,4.38,4.38,4.38,4.38,2800,2.78
NASDAQ,ZRBA,6/18/1997,4.5,4.5,4.5,4.5,3400,2.85
NASDAQ,ZRBA,6/17/1997,4.75,4.88,4.5,4.5,5000,2.85
NASDAQ,ZRBA,6/16/1997,4.75,4.94,4.63,4.75,32000,3.01
NASDAQ,ZRBA,6/13/1997,4.75,4.75,4.75,4.75,10500,3.01
NASDAQ,ZRBA,6/12/1997,4.88,5,4.88,5,15300,3.17
NASDAQ,ZRBA,6/11/1997,4.88,4.88,4.88,4.88,4500,3.09
NASDAQ,ZRBA,6/10/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,6/9/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,6/6/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,6/5/1997,4.88,5,4.88,5,2800,3.17
NASDAQ,ZRBA,6/4/1997,4.88,5,4.88,5,2400,3.17
NASDAQ,ZRBA,6/3/1997,5,5.25,4.88,5.25,10400,3.33
NASDAQ,ZRBA,6/2/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/30/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/29/1997,5.13,5.13,5,5,1400,3.17
NASDAQ,ZRBA,5/28/1997,5.13,5.13,5.13,5.13,800,3.25
NASDAQ,ZRBA,5/27/1997,5.5,5.5,5.5,5.5,1400,3.49
NASDAQ,ZRBA,5/23/1997,5.13,5.13,5.13,5.13,300,3.25
NASDAQ,ZRBA,5/22/1997,5,5.5,5,5.5,12900,3.49
NASDAQ,ZRBA,5/21/1997,5,5,5,5,400,3.17
NASDAQ,ZRBA,5/20/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/19/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/16/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/15/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/14/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/13/1997,5,5,5,5,0,3.17
NASDAQ,ZRBA,5/12/1997,5,5,5,5,800,3.17
NASDAQ,ZRBA,5/9/1997,5,5.38,5,5.38,4000,3.41
NASDAQ,ZRBA,5/8/1997,5.13,5.38,5.13,5.25,5000,3.33
NASDAQ,ZRBA,5/7/1997,5,5.38,5,5.38,9300,3.41
NASDAQ,ZRBA,5/6/1997,5.25,5.38,5,5.38,15900,3.41
NASDAQ,ZRBA,5/5/1997,4.75,5.25,4.75,5.25,5400,3.33
NASDAQ,ZRBA,5/2/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,5/1/1997,4.88,4.88,4.88,4.88,4600,3.09
NASDAQ,ZRBA,4/30/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,4/29/1997,4.5,4.63,4.5,4.63,4600,2.93
NASDAQ,ZRBA,4/28/1997,4.28,4.28,4.28,4.28,0,2.71
NASDAQ,ZRBA,4/25/1997,4.28,4.28,4.28,4.28,4600,2.71
NASDAQ,ZRBA,4/24/1997,4.13,4.13,4.13,4.13,0,2.62
NASDAQ,ZRBA,4/23/1997,4.13,4.13,4.13,4.13,3000,2.62
NASDAQ,ZRBA,4/22/1997,4.13,4.38,4.13,4.38,5600,2.78
NASDAQ,ZRBA,4/21/1997,4,4,4,4,900,2.54
NASDAQ,ZRBA,4/18/1997,4.13,4.13,4.13,4.13,0,2.62
NASDAQ,ZRBA,4/17/1997,4.13,4.13,4.13,4.13,4600,2.62
NASDAQ,ZRBA,4/16/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,4/15/1997,4.13,4.5,4.13,4.5,15000,2.85
NASDAQ,ZRBA,4/14/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,4/11/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,4/10/1997,4.5,4.5,4.5,4.5,900,2.85
NASDAQ,ZRBA,4/9/1997,4.5,4.5,4.5,4.5,2600,2.85
NASDAQ,ZRBA,4/8/1997,4.25,4.5,4.13,4.5,15800,2.85
NASDAQ,ZRBA,4/7/1997,4.63,4.63,4.63,4.63,0,2.93
NASDAQ,ZRBA,4/4/1997,4.25,4.63,4.25,4.63,5400,2.93
NASDAQ,ZRBA,4/3/1997,4.5,4.5,4.5,4.5,2400,2.85
NASDAQ,ZRBA,4/2/1997,4.25,4.25,4.25,4.25,9300,2.69
NASDAQ,ZRBA,4/1/1997,4.25,4.25,4.25,4.25,4600,2.69
NASDAQ,ZRBA,3/31/1997,4.5,4.5,4.25,4.25,6800,2.69
NASDAQ,ZRBA,3/27/1997,4.5,4.5,4.5,4.5,1800,2.85
NASDAQ,ZRBA,3/26/1997,4.84,4.84,4.84,4.84,0,3.07
NASDAQ,ZRBA,3/25/1997,4.84,4.84,4.84,4.84,0,3.07
NASDAQ,ZRBA,3/24/1997,4.84,4.84,4.84,4.84,0,3.07
NASDAQ,ZRBA,3/21/1997,4.84,4.84,4.84,4.84,0,3.07
NASDAQ,ZRBA,3/20/1997,4.84,4.84,4.84,4.84,6300,3.07
NASDAQ,ZRBA,3/19/1997,4.5,4.84,4.5,4.84,6800,3.07
NASDAQ,ZRBA,3/18/1997,4.5,4.5,4.5,4.5,3300,2.85
NASDAQ,ZRBA,3/17/1997,4.5,4.5,4.5,4.5,300,2.85
NASDAQ,ZRBA,3/14/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,3/13/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,3/12/1997,4.5,4.5,4.5,4.5,0,2.85
NASDAQ,ZRBA,3/11/1997,4.5,4.5,4.5,4.5,1400,2.85
NASDAQ,ZRBA,3/10/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,3/7/1997,4.88,4.88,4.88,4.88,0,3.09
NASDAQ,ZRBA,3/6/1997,4.5,4.88,4.5,4.88,2400,3.09
